"relative_path","filename","size_bytes","sha256","last_write_time"
"ACCEPTABLE_USE.md","ACCEPTABLE_USE.md","1019","4603d16f63ce9d7e40f3b081f4af6d97f1bb4c46b3063df897b3e3051ea4d4a4","2026-06-02T14:31:19"
"ARCHIVAL_PLAN.md","ARCHIVAL_PLAN.md","405","a03d10088b12899a16df2bd1c61f7a0bf3536f790a13bcd93f8f2ec7072f0610","2026-06-02T01:27:05"
"audio_packages/cantharm_audio_spk01.zip","cantharm_audio_spk01.zip","42305864","5c880b786774936f0e79c770afafd4f486cf1ecae1cb9fd7bd4b8607b9ebfdba","2026-04-05T20:36:35"
"audio_packages/cantharm_audio_spk02.zip","cantharm_audio_spk02.zip","117915628","ae6d7ae60b9fb3fb958331bdd9eb928487949e4eb2289711a2f722dd0b7bfd20","2026-04-05T20:36:58"
"audio_packages/cantharm_audio_spk03.zip","cantharm_audio_spk03.zip","70034259","9199fadebb776e60d868a02cf99edade770793577978bf0954c89db8b4bed36d","2026-04-05T20:37:13"
"audio_packages/cantharm_audio_spk04.zip","cantharm_audio_spk04.zip","116539658","6b1c163f6707a29bc1ab3c2bee70c12c944521bb440e8a6d471cdcae4c3cae30","2026-04-05T20:37:32"
"audio_packages/cantharm_audio_spk05.zip","cantharm_audio_spk05.zip","52837882","81f09a3c6d6a633b0d524c8770a0de80f016b0a9aafc47fdd87136b850c83a6d","2026-04-05T20:37:41"
"audio_packages/cantharm_audio_spk06.zip","cantharm_audio_spk06.zip","106502293","ea5fbab0aa6cb45caa14a2041dccc62ea1033dcb923c238d541552a89e657881","2026-04-05T20:37:57"
"audio_packages/cantharm_audio_spk07.zip","cantharm_audio_spk07.zip","82111778","ba2a78901fbae7b24d110d3efade89cd86020e069979cf5a3289ade56d8b20fd","2026-04-07T00:14:39"
"audio_packages/cantharm_audio_spk08.zip","cantharm_audio_spk08.zip","76656148","46ae30c9d306bebcfc7b9b3f3ce3ffecdfaee886370dbd1eb1ddfada0c4e1c01","2026-04-05T20:38:37"
"audio_packages/cantharm_audio_spk09.zip","cantharm_audio_spk09.zip","66864138","fa4ed215c721707b7b7d4669848f9b83075eedfdfc9625192f218b4831bd71f9","2026-04-05T20:38:51"
"audio_packages/cantharm_audio_spk10.zip","cantharm_audio_spk10.zip","109976235","3df7b2815c159f3b48b4e46621668c9f677c732f3fea8fb8349ce9260662b80b","2026-04-05T20:39:07"
"audio_packages/cantharm_audio_spk11.zip","cantharm_audio_spk11.zip","24273962","e5d1ee16d1b1bc7ac47cbf47f9b84238836e966c11a26df5fc870537f0d88bab","2026-04-05T20:39:11"
"cantharm_audio_inventory.csv","cantharm_audio_inventory.csv","573786","cd67db37e1b7efc7029f0a57fa98a4bcae890fce56ec5545fcedb57813e4ff9c","2026-06-02T16:06:31"
"cantharm_benchmark_highlights.csv","cantharm_benchmark_highlights.csv","729","cccb4209be641740442976cf57b679b3636f8428d2432be109f46860751642df","2026-04-07T14:22:43"
"cantharm_dataset_statistics.csv","cantharm_dataset_statistics.csv","2318","0947c93a2a601354e0f426a8c703840b8104e8abaf73eb1f597a7c86e9268087","2026-04-07T00:01:46"
